question,word,TF_IDF,paragraph_no,title_no
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,30,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,31,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,32,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,33,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,34,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,35,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,36,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,37,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,38,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,39,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,40,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,41,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,42,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,43,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,44,0
"['British', 'operation', 'fail', '1755', '56', '57']",56,0.0,45,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,0,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,1,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,2,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,3,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,4,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,5,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,6,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,7,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,8,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,9,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,10,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,11,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,12,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,13,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,14,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,15,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,16,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,17,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,18,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,19,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,20,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,21,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,22,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,23,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,24,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,25,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,26,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,27,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,28,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,29,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,30,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,31,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,32,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,33,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,34,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,35,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,36,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,37,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,38,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,39,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,40,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,41,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,42,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,43,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,44,0
"['British', 'operation', 'fail', '1755', '56', '57']",57,0.0,45,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,0,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,1,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,2,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,3,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,4,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,5,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,6,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,7,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,8,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,9,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,10,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,11,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,12,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,13,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,14,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,15,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,16,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,17,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,18,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,19,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,20,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,21,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,22,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,23,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,24,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,25,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,26,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,27,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,28,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,29,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,30,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,31,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,32,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,33,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,34,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,35,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,36,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,37,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,38,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,39,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,40,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,41,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,42,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,43,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,44,0
"['1755', 'fort', 'British', 'capture']",1755,0.0,45,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,0,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,1,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,2,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,3,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,4,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,5,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,6,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,7,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,8,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,9,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,10,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,11,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,12,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,13,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,14,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,15,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,16,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,17,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,18,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,19,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,20,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,21,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,22,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,23,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,24,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,25,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,26,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,27,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,28,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,29,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,30,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,31,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,32,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,33,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,34,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,35,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,36,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,37,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,38,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,39,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,40,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,41,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,42,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,43,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,44,0
"['1755', 'fort', 'British', 'capture']",fort,0.0,45,0
"['1755', 'fort', 'British', 'capture']",British,0.0,0,0
"['1755', 'fort', 'British', 'capture']",British,0.0,1,0
"['1755', 'fort', 'British', 'capture']",British,0.0,2,0
"['1755', 'fort', 'British', 'capture']",British,0.0,3,0
"['1755', 'fort', 'British', 'capture']",British,0.0,4,0
"['1755', 'fort', 'British', 'capture']",British,0.0,5,0
"['1755', 'fort', 'British', 'capture']",British,0.0,6,0
"['1755', 'fort', 'British', 'capture']",British,0.0,7,0
"['1755', 'fort', 'British', 'capture']",British,0.0,8,0
"['1755', 'fort', 'British', 'capture']",British,0.0,9,0
"['1755', 'fort', 'British', 'capture']",British,0.0,10,0
"['1755', 'fort', 'British', 'capture']",British,0.0,11,0
"['1755', 'fort', 'British', 'capture']",British,0.0,12,0
"['1755', 'fort', 'British', 'capture']",British,0.0,13,0
"['1755', 'fort', 'British', 'capture']",British,0.0,14,0
"['1755', 'fort', 'British', 'capture']",British,0.0,15,0
"['1755', 'fort', 'British', 'capture']",British,0.0,16,0
"['1755', 'fort', 'British', 'capture']",British,0.0,17,0
"['1755', 'fort', 'British', 'capture']",British,0.0,18,0
"['1755', 'fort', 'British', 'capture']",British,0.0,19,0
"['1755', 'fort', 'British', 'capture']",British,0.0,20,0
"['1755', 'fort', 'British', 'capture']",British,0.0,21,0
"['1755', 'fort', 'British', 'capture']",British,0.0,22,0
"['1755', 'fort', 'British', 'capture']",British,0.0,23,0
"['1755', 'fort', 'British', 'capture']",British,0.0,24,0
"['1755', 'fort', 'British', 'capture']",British,0.0,25,0
"['1755', 'fort', 'British', 'capture']",British,0.0,26,0
"['1755', 'fort', 'British', 'capture']",British,0.0,27,0
"['1755', 'fort', 'British', 'capture']",British,0.0,28,0
"['1755', 'fort', 'British', 'capture']",British,0.0,29,0
"['1755', 'fort', 'British', 'capture']",British,0.0,30,0
"['1755', 'fort', 'British', 'capture']",British,0.0,31,0
"['1755', 'fort', 'British', 'capture']",British,0.0,32,0
"['1755', 'fort', 'British', 'capture']",British,0.0,33,0
"['1755', 'fort', 'British', 'capture']",British,0.0,34,0
"['1755', 'fort', 'British', 'capture']",British,0.0,35,0
"['1755', 'fort', 'British', 'capture']",British,0.0,36,0
"['1755', 'fort', 'British', 'capture']",British,0.0,37,0
"['1755', 'fort', 'British', 'capture']",British,0.0,38,0
"['1755', 'fort', 'British', 'capture']",British,0.0,39,0
"['1755', 'fort', 'British', 'capture']",British,0.0,40,0
"['1755', 'fort', 'British', 'capture']",British,0.0,41,0
"['1755', 'fort', 'British', 'capture']",British,0.0,42,0
"['1755', 'fort', 'British', 'capture']",British,0.0,43,0
"['1755', 'fort', 'British', 'capture']",British,0.0,44,0
"['1755', 'fort', 'British', 'capture']",British,0.0,45,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,0,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,1,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,2,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,3,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,4,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,5,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,6,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,7,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,8,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,9,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,10,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,11,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,12,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,13,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,14,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,15,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,16,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,17,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,18,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,19,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,20,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,21,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,22,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,23,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,24,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,25,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,26,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,27,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,28,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,29,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,30,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,31,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,32,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,33,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,34,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,35,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,36,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,37,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,38,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,39,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,40,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,41,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,42,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,43,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,44,0
"['1755', 'fort', 'British', 'capture']",capture,0.0,45,0
"['order', 'British', 'make', 'French']",order,0.0,0,0
"['order', 'British', 'make', 'French']",order,0.0,1,0
"['order', 'British', 'make', 'French']",order,0.0,2,0
"['order', 'British', 'make', 'French']",order,0.0,3,0
"['order', 'British', 'make', 'French']",order,0.0,4,0
"['order', 'British', 'make', 'French']",order,0.0,5,0
"['order', 'British', 'make', 'French']",order,0.0,6,0
"['order', 'British', 'make', 'French']",order,0.0,7,0
"['order', 'British', 'make', 'French']",order,0.0,8,0
"['order', 'British', 'make', 'French']",order,0.0,9,0
"['order', 'British', 'make', 'French']",order,0.0,10,0
"['order', 'British', 'make', 'French']",order,0.0,11,0
"['order', 'British', 'make', 'French']",order,0.0,12,0
"['order', 'British', 'make', 'French']",order,0.0,13,0
"['order', 'British', 'make', 'French']",order,0.0,14,0
"['order', 'British', 'make', 'French']",order,0.0,15,0
"['order', 'British', 'make', 'French']",order,0.0,16,0
"['order', 'British', 'make', 'French']",order,0.0,17,0
"['order', 'British', 'make', 'French']",order,0.0,18,0
"['order', 'British', 'make', 'French']",order,0.0,19,0
"['order', 'British', 'make', 'French']",order,0.0,20,0
"['order', 'British', 'make', 'French']",order,0.0,21,0
"['order', 'British', 'make', 'French']",order,0.0,22,0
"['order', 'British', 'make', 'French']",order,0.0,23,0
"['order', 'British', 'make', 'French']",order,0.0,24,0
"['order', 'British', 'make', 'French']",order,0.0,25,0
"['order', 'British', 'make', 'French']",order,0.0,26,0
"['order', 'British', 'make', 'French']",order,0.0,27,0
"['order', 'British', 'make', 'French']",order,0.0,28,0
"['order', 'British', 'make', 'French']",order,0.0,29,0
"['order', 'British', 'make', 'French']",order,0.0,30,0
"['order', 'British', 'make', 'French']",order,0.0,31,0
"['order', 'British', 'make', 'French']",order,0.0,32,0
"['order', 'British', 'make', 'French']",order,0.0,33,0
"['order', 'British', 'make', 'French']",order,0.0,34,0
"['order', 'British', 'make', 'French']",order,0.0,35,0
"['order', 'British', 'make', 'French']",order,0.0,36,0
"['order', 'British', 'make', 'French']",order,0.0,37,0
"['order', 'British', 'make', 'French']",order,0.0,38,0
"['order', 'British', 'make', 'French']",order,0.0,39,0
"['order', 'British', 'make', 'French']",order,0.0,40,0
"['order', 'British', 'make', 'French']",order,0.0,41,0
"['order', 'British', 'make', 'French']",order,0.0,42,0
"['order', 'British', 'make', 'French']",order,0.0,43,0
"['order', 'British', 'make', 'French']",order,0.0,44,0
"['order', 'British', 'make', 'French']",order,0.0,45,0
"['order', 'British', 'make', 'French']",British,0.0,0,0
"['order', 'British', 'make', 'French']",British,0.0,1,0
"['order', 'British', 'make', 'French']",British,0.0,2,0
"['order', 'British', 'make', 'French']",British,0.0,3,0
"['order', 'British', 'make', 'French']",British,0.0,4,0
"['order', 'British', 'make', 'French']",British,0.0,5,0
"['order', 'British', 'make', 'French']",British,0.0,6,0
"['order', 'British', 'make', 'French']",British,0.0,7,0
"['order', 'British', 'make', 'French']",British,0.0,8,0
"['order', 'British', 'make', 'French']",British,0.0,9,0
"['order', 'British', 'make', 'French']",British,0.0,10,0
"['order', 'British', 'make', 'French']",British,0.0,11,0
"['order', 'British', 'make', 'French']",British,0.0,12,0
"['order', 'British', 'make', 'French']",British,0.0,13,0
"['order', 'British', 'make', 'French']",British,0.0,14,0
"['order', 'British', 'make', 'French']",British,0.0,15,0
"['order', 'British', 'make', 'French']",British,0.0,16,0
"['order', 'British', 'make', 'French']",British,0.0,17,0
"['order', 'British', 'make', 'French']",British,0.0,18,0
"['order', 'British', 'make', 'French']",British,0.0,19,0
"['order', 'British', 'make', 'French']",British,0.0,20,0
"['order', 'British', 'make', 'French']",British,0.0,21,0
"['order', 'British', 'make', 'French']",British,0.0,22,0
"['order', 'British', 'make', 'French']",British,0.0,23,0
"['order', 'British', 'make', 'French']",British,0.0,24,0
"['order', 'British', 'make', 'French']",British,0.0,25,0
"['order', 'British', 'make', 'French']",British,0.0,26,0
"['order', 'British', 'make', 'French']",British,0.0,27,0
"['order', 'British', 'make', 'French']",British,0.0,28,0
"['order', 'British', 'make', 'French']",British,0.0,29,0
"['order', 'British', 'make', 'French']",British,0.0,30,0
"['order', 'British', 'make', 'French']",British,0.0,31,0
"['order', 'British', 'make', 'French']",British,0.0,32,0
"['order', 'British', 'make', 'French']",British,0.0,33,0
"['order', 'British', 'make', 'French']",British,0.0,34,0
"['order', 'British', 'make', 'French']",British,0.0,35,0
"['order', 'British', 'make', 'French']",British,0.0,36,0
"['order', 'British', 'make', 'French']",British,0.0,37,0
"['order', 'British', 'make', 'French']",British,0.0,38,0
"['order', 'British', 'make', 'French']",British,0.0,39,0
"['order', 'British', 'make', 'French']",British,0.0,40,0
"['order', 'British', 'make', 'French']",British,0.0,41,0
"['order', 'British', 'make', 'French']",British,0.0,42,0
"['order', 'British', 'make', 'French']",British,0.0,43,0
"['order', 'British', 'make', 'French']",British,0.0,44,0
"['order', 'British', 'make', 'French']",British,0.0,45,0
"['order', 'British', 'make', 'French']",make,0.0,0,0
"['order', 'British', 'make', 'French']",make,0.0,1,0
"['order', 'British', 'make', 'French']",make,0.0,2,0
"['order', 'British', 'make', 'French']",make,0.0,3,0
"['order', 'British', 'make', 'French']",make,0.0,4,0
"['order', 'British', 'make', 'French']",make,0.0,5,0
"['order', 'British', 'make', 'French']",make,0.0,6,0
"['order', 'British', 'make', 'French']",make,0.0,7,0
"['order', 'British', 'make', 'French']",make,0.0,8,0
"['order', 'British', 'make', 'French']",make,0.0,9,0
"['order', 'British', 'make', 'French']",make,0.0,10,0
"['order', 'British', 'make', 'French']",make,0.0,11,0
"['order', 'British', 'make', 'French']",make,0.0,12,0
"['order', 'British', 'make', 'French']",make,0.0,13,0
"['order', 'British', 'make', 'French']",make,0.0,14,0
"['order', 'British', 'make', 'French']",make,0.0,15,0
"['order', 'British', 'make', 'French']",make,0.0,16,0
"['order', 'British', 'make', 'French']",make,0.0,17,0
"['order', 'British', 'make', 'French']",make,0.0,18,0
"['order', 'British', 'make', 'French']",make,0.0,19,0
"['order', 'British', 'make', 'French']",make,0.0,20,0
"['order', 'British', 'make', 'French']",make,0.0,21,0
"['order', 'British', 'make', 'French']",make,0.0,22,0
"['order', 'British', 'make', 'French']",make,0.0,23,0
"['order', 'British', 'make', 'French']",make,0.0,24,0
"['order', 'British', 'make', 'French']",make,0.0,25,0
"['order', 'British', 'make', 'French']",make,0.0,26,0
"['order', 'British', 'make', 'French']",make,0.0,27,0
"['order', 'British', 'make', 'French']",make,0.0,28,0
"['order', 'British', 'make', 'French']",make,0.0,29,0
"['order', 'British', 'make', 'French']",make,0.0,30,0
"['order', 'British', 'make', 'French']",make,0.0,31,0
"['order', 'British', 'make', 'French']",make,0.0,32,0
"['order', 'British', 'make', 'French']",make,0.0,33,0
"['order', 'British', 'make', 'French']",make,0.0,34,0
"['order', 'British', 'make', 'French']",make,0.0,35,0
"['order', 'British', 'make', 'French']",make,0.0,36,0
"['order', 'British', 'make', 'French']",make,0.0,37,0
"['order', 'British', 'make', 'French']",make,0.0,38,0
"['order', 'British', 'make', 'French']",make,0.0,39,0
"['order', 'British', 'make', 'French']",make,0.0,40,0
"['order', 'British', 'make', 'French']",make,0.0,41,0
"['order', 'British', 'make', 'French']",make,0.0,42,0
"['order', 'British', 'make', 'French']",make,0.0,43,0
"['order', 'British', 'make', 'French']",make,0.0,44,0
"['order', 'British', 'make', 'French']",make,0.0,45,0
"['order', 'British', 'make', 'French']",French,0.0,0,0
"['order', 'British', 'make', 'French']",French,0.0,1,0
"['order', 'British', 'make', 'French']",French,0.0,2,0
"['order', 'British', 'make', 'French']",French,0.0,3,0
"['order', 'British', 'make', 'French']",French,0.0,4,0
"['order', 'British', 'make', 'French']",French,0.0,5,0
"['order', 'British', 'make', 'French']",French,0.0,6,0
"['order', 'British', 'make', 'French']",French,0.0,7,0
"['order', 'British', 'make', 'French']",French,0.0,8,0
"['order', 'British', 'make', 'French']",French,0.0,9,0
"['order', 'British', 'make', 'French']",French,0.0,10,0
"['order', 'British', 'make', 'French']",French,0.0,11,0
"['order', 'British', 'make', 'French']",French,0.0,12,0
"['order', 'British', 'make', 'French']",French,0.0,13,0
"['order', 'British', 'make', 'French']",French,0.0,14,0
"['order', 'British', 'make', 'French']",French,0.0,15,0
"['order', 'British', 'make', 'French']",French,0.0,16,0
"['order', 'British', 'make', 'French']",French,0.0,17,0
"['order', 'British', 'make', 'French']",French,0.0,18,0
"['order', 'British', 'make', 'French']",French,0.0,19,0
"['order', 'British', 'make', 'French']",French,0.0,20,0
"['order', 'British', 'make', 'French']",French,0.0,21,0
"['order', 'British', 'make', 'French']",French,0.0,22,0
"['order', 'British', 'make', 'French']",French,0.0,23,0
"['order', 'British', 'make', 'French']",French,0.0,24,0
"['order', 'British', 'make', 'French']",French,0.0,25,0
"['order', 'British', 'make', 'French']",French,0.0,26,0
"['order', 'British', 'make', 'French']",French,0.0,27,0
"['order', 'British', 'make', 'French']",French,0.0,28,0
"['order', 'British', 'make', 'French']",French,0.0,29,0
"['order', 'British', 'make', 'French']",French,0.0,30,0
"['order', 'British', 'make', 'French']",French,0.0,31,0
"['order', 'British', 'make', 'French']",French,0.0,32,0
"['order', 'British', 'make', 'French']",French,0.0,33,0
"['order', 'British', 'make', 'French']",French,0.0,34,0
"['order', 'British', 'make', 'French']",French,0.0,35,0
"['order', 'British', 'make', 'French']",French,0.0,36,0
"['order', 'British', 'make', 'French']",French,0.0,37,0
"['order', 'British', 'make', 'French']",French,0.0,38,0
"['order', 'British', 'make', 'French']",French,0.0,39,0
"['order', 'British', 'make', 'French']",French,0.0,40,0
"['order', 'British', 'make', 'French']",French,0.0,41,0
"['order', 'British', 'make', 'French']",French,0.0,42,0
"['order', 'British', 'make', 'French']",French,0.0,43,0
"['order', 'British', 'make', 'French']",French,0.0,44,0
"['order', 'British', 'make', 'French']",French,0.0,45,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,0,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,1,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,2,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,3,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,4,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,5,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,6,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,7,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,8,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,9,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,10,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,11,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,12,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,13,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,14,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,15,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,16,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,17,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,18,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,19,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,20,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,21,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,22,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,23,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,24,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,25,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,26,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,27,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,28,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,29,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,30,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,31,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,32,0
