s,1,2,3,4
"['U.S.', 'economic', 'social', 'model', 'substantial', 'level']",U.S.,0,0,33
"['U.S.', 'economic', 'social', 'model', 'substantial', 'level']",economic,0,0,33
"['U.S.', 'economic', 'social', 'model', 'substantial', 'level']",level,0,0,33
"['U.S.', 'economic', 'social', 'model', 'substantial', 'level']",model,0,0,33
"['U.S.', 'economic', 'social', 'model', 'substantial', 'level']",social,0,0,33
"['U.S.', 'economic', 'social', 'model', 'substantial', 'level']",substantial,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",U.S.,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",economically,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",equal,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",expectancy,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",happens,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",le,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",life,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",one,0,0,33
"['U.S.', 'state', 'happens', 'life', 'expectancy', 'le', 'economically', 'equal', 'one']",state,0,0,33
"['Under', 'law', 'value', 'worker', 'determined']",Under,0,0,33
"['Under', 'law', 'value', 'worker', 'determined']",determined,0,0,33
"['Under', 'law', 'value', 'worker', 'determined']",law,0,0,33
"['Under', 'law', 'value', 'worker', 'determined']",value,0,0,33
"['Under', 'law', 'value', 'worker', 'determined']",worker,0,0,33
"['Under', 'policy', 'labor', 'union', 'encouraged']",Under,0,0,33
"['Under', 'policy', 'labor', 'union', 'encouraged']",encouraged,0,0,33
"['Under', 'policy', 'labor', 'union', 'encouraged']",labor,0,0,33
"['Under', 'policy', 'labor', 'union', 'encouraged']",policy,0,0,33
"['Under', 'policy', 'labor', 'union', 'encouraged']",union,0,0,33
"['United', 'States', 'risk', 'recession', '2008']",2008,0,0,33
"['United', 'States', 'risk', 'recession', '2008']",States,0,0,33
"['United', 'States', 'risk', 'recession', '2008']",United,0,0,33
"['United', 'States', 'risk', 'recession', '2008']",recession,0,0,33
"['United', 'States', 'risk', 'recession', '2008']",risk,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",While,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",competition,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",drive,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",high,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",inverse,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",job,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",supply,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",wage,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",whose,0,0,33
"['While', 'competition', 'worker', 'drive', 'wage', 'job', 'high', 'supply', 'worker', 'whose', 'competition', 'drive', 'wage', 'inverse']",worker,0,0,33
"['almost', 'identical', 'across', 'nation', 'jurisdiction']",across,0,0,33
"['almost', 'identical', 'across', 'nation', 'jurisdiction']",almost,0,0,33
"['almost', 'identical', 'across', 'nation', 'jurisdiction']",identical,0,0,33
"['almost', 'identical', 'across', 'nation', 'jurisdiction']",jurisdiction,0,0,33
"['almost', 'identical', 'across', 'nation', 'jurisdiction']",nation,0,0,33
"['argues', 'government', 'redistributes', 'wealth', 'force']",argues,0,0,33
"['argues', 'government', 'redistributes', 'wealth', 'force']",force,0,0,33
"['argues', 'government', 'redistributes', 'wealth', 'force']",government,0,0,33
"['argues', 'government', 'redistributes', 'wealth', 'force']",redistributes,0,0,33
"['argues', 'government', 'redistributes', 'wealth', 'force']",wealth,0,0,33
"['attributed', 'income', 'inequality', 'United', 'States']",States,0,0,33
"['attributed', 'income', 'inequality', 'United', 'States']",United,0,0,33
"['attributed', 'income', 'inequality', 'United', 'States']",attributed,0,0,33
"['attributed', 'income', 'inequality', 'United', 'States']",income,0,0,33
"['attributed', 'income', 'inequality', 'United', 'States']",inequality,0,0,33
"['author', 'book', 'Knowledge', 'Decisions']",Decisions,0,0,33
"['author', 'book', 'Knowledge', 'Decisions']",Knowledge,0,0,33
"['author', 'book', 'Knowledge', 'Decisions']",author,0,0,33
"['author', 'book', 'Knowledge', 'Decisions']",book,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",5,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",U.S.,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",additional,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",amount,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",average,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",complete,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",generated,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",growth,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",school,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",worker,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",would,0,0,33
"['average', 'U.S.', 'worker', 'complete', 'additional', 'year', 'school', 'amount', 'growth', 'would', 'generated', '5', 'year']",year,0,0,33
"['become', 'secret', 'economic', 'growth']",become,0,0,33
"['become', 'secret', 'economic', 'growth']",economic,0,0,33
"['become', 'secret', 'economic', 'growth']",growth,0,0,33
"['become', 'secret', 'economic', 'growth']",secret,0,0,33
"['best', 'able', 'leverage', 'accumulation', 'wealth']",able,0,0,33
"['best', 'able', 'leverage', 'accumulation', 'wealth']",accumulation,0,0,33
"['best', 'able', 'leverage', 'accumulation', 'wealth']",best,0,0,33
"['best', 'able', 'leverage', 'accumulation', 'wealth']",leverage,0,0,33
"['best', 'able', 'leverage', 'accumulation', 'wealth']",wealth,0,0,33
"['bigger', 'impact', 'United', 'States', 'economy', 'trade']",States,0,0,33
"['bigger', 'impact', 'United', 'States', 'economy', 'trade']",United,0,0,33
"['bigger', 'impact', 'United', 'States', 'economy', 'trade']",bigger,0,0,33
"['bigger', 'impact', 'United', 'States', 'economy', 'trade']",economy,0,0,33
"['bigger', 'impact', 'United', 'States', 'economy', 'trade']",impact,0,0,33
"['bigger', 'impact', 'United', 'States', 'economy', 'trade']",trade,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",amount,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",base,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",called,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",increase,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",rate,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",simultaneously,0,0,33
"['called', 'tax', 'rate', 'base', 'amount', 'increase', 'simultaneously']",tax,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",approach,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",capability,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",considered,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",end,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",grow,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",income,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",mean,0,0,33
"['capability', 'approach', 'grow', 'income', 'considered', 'mean', 'end', 'rather']",rather,0,0,33
"['capability', 'approach', 'look', 'poverty', 'form']",approach,0,0,33
"['capability', 'approach', 'look', 'poverty', 'form']",capability,0,0,33
"['capability', 'approach', 'look', 'poverty', 'form']",form,0,0,33
"['capability', 'approach', 'look', 'poverty', 'form']",look,0,0,33
"['capability', 'approach', 'look', 'poverty', 'form']",poverty,0,0,33
"['capitalist', 'firm', 'substitute', 'equipment', 'Marxian', 'analysis']",Marxian,0,0,33
"['capitalist', 'firm', 'substitute', 'equipment', 'Marxian', 'analysis']",analysis,0,0,33
"['capitalist', 'firm', 'substitute', 'equipment', 'Marxian', 'analysis']",capitalist,0,0,33
"['capitalist', 'firm', 'substitute', 'equipment', 'Marxian', 'analysis']",equipment,0,0,33
"['capitalist', 'firm', 'substitute', 'equipment', 'Marxian', 'analysis']",firm,0,0,33
"['capitalist', 'firm', 'substitute', 'equipment', 'Marxian', 'analysis']",substitute,0,0,33
"['career', 'Joseph', 'Stiglitz']",Joseph,0,0,33
"['career', 'Joseph', 'Stiglitz']",Stiglitz,0,0,33
"['career', 'Joseph', 'Stiglitz']",career,0,0,33
"['caused', 'Oxfam', 'finding', 'questioned']",Oxfam,0,0,33
"['caused', 'Oxfam', 'finding', 'questioned']",caused,0,0,33
"['caused', 'Oxfam', 'finding', 'questioned']",finding,0,0,33
"['caused', 'Oxfam', 'finding', 'questioned']",questioned,0,0,33
"['certain', 'cost', 'difficult', 'avoid', 'shared']",avoid,0,0,33
"['certain', 'cost', 'difficult', 'avoid', 'shared']",certain,0,0,33
"['certain', 'cost', 'difficult', 'avoid', 'shared']",cost,0,0,33
"['certain', 'cost', 'difficult', 'avoid', 'shared']",difficult,0,0,33
"['certain', 'cost', 'difficult', 'avoid', 'shared']",shared,0,0,33
"['challenge', 'notion', 'Kuznets', 'curve', 'hypothesis']",Kuznets,0,0,33
"['challenge', 'notion', 'Kuznets', 'curve', 'hypothesis']",challenge,0,0,33
"['challenge', 'notion', 'Kuznets', 'curve', 'hypothesis']",curve,0,0,33
"['challenge', 'notion', 'Kuznets', 'curve', 'hypothesis']",hypothesis,0,0,33
"['challenge', 'notion', 'Kuznets', 'curve', 'hypothesis']",notion,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",characteristic,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",country,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",developed,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",health,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",recent,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",strongly,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",tied,0,0,33
"['characteristic', 'recent', 'year', 'strongly', 'tied', 'health', 'developed', 'country']",year,0,0,33
"['child', 'well-being', 'rich', 'country', 'correlate']",child,0,0,33
"['child', 'well-being', 'rich', 'country', 'correlate']",correlate,0,0,33
"['child', 'well-being', 'rich', 'country', 'correlate']",country,0,0,33
"['child', 'well-being', 'rich', 'country', 'correlate']",rich,0,0,33
"['child', 'well-being', 'rich', 'country', 'correlate']",well-being,0,0,33
"['college', 'Jake', 'Rosenfield', 'associated']",Jake,0,0,33
"['college', 'Jake', 'Rosenfield', 'associated']",Rosenfield,0,0,33
"['college', 'Jake', 'Rosenfield', 'associated']",associated,0,0,33
"['college', 'Jake', 'Rosenfield', 'associated']",college,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",combined,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",difficult,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",impossible,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",keep,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",make,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",pace,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",people,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",poor,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",price,0,0,33
"['combined', 'ricing', 'price', 'make', 'difficult', 'impossible', 'poor', 'people', 'keep', 'pace']",ricing,0,0,33
"['competing', 'business', 'attract', 'worker']",attract,0,0,33
"['competing', 'business', 'attract', 'worker']",business,0,0,33
"['competing', 'business', 'attract', 'worker']",competing,0,0,33
"['competing', 'business', 'attract', 'worker']",worker,0,0,33
"['competition', 'among', 'worker', 'drive', 'wage']",among,0,0,33
"['competition', 'among', 'worker', 'drive', 'wage']",competition,0,0,33
"['competition', 'among', 'worker', 'drive', 'wage']",drive,0,0,33
"['competition', 'among', 'worker', 'drive', 'wage']",wage,0,0,33
"['competition', 'among', 'worker', 'drive', 'wage']",worker,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",abuse,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",concentrate,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",consumer,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",cost,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",environmental,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",pas,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",society,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",wealth,0,0,33
"['concentrate', 'wealth', 'pas', 'environmental', 'cost', 'society', 'abuse', 'worker', 'consumer']",worker,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",better,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",concluded,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",gap,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",getting,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",income,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",inequality,0,0,33
"['concluded', 'rising', 'income', 'inequality', 'gap', 'getting', 'better']",rising,0,0,33
"['conservative', 'researcher', 'fell', 'measure', 'inequality']",conservative,0,0,33
"['conservative', 'researcher', 'fell', 'measure', 'inequality']",fell,0,0,33
"['conservative', 'researcher', 'fell', 'measure', 'inequality']",inequality,0,0,33
"['conservative', 'researcher', 'fell', 'measure', 'inequality']",measure,0,0,33
"['conservative', 'researcher', 'fell', 'measure', 'inequality']",researcher,0,0,33
"['considered', 'function', 'market', 'price', 'skill']",considered,0,0,33
"['considered', 'function', 'market', 'price', 'skill']",function,0,0,33
"['considered', 'function', 'market', 'price', 'skill']",market,0,0,33
"['considered', 'function', 'market', 'price', 'skill']",price,0,0,33
"['considered', 'function', 'market', 'price', 'skill']",skill,0,0,33
"['considered', 'potential', 'advantage', 'wealth', 'Americans']",Americans,0,0,33
"['considered', 'potential', 'advantage', 'wealth', 'Americans']",advantage,0,0,33
"['considered', 'potential', 'advantage', 'wealth', 'Americans']",considered,0,0,33
"['considered', 'potential', 'advantage', 'wealth', 'Americans']",potential,0,0,33
"['considered', 'potential', 'advantage', 'wealth', 'Americans']",wealth,0,0,33
"['consumption', 'inequality', 'lower', '1986']",1986,0,0,33
"['consumption', 'inequality', 'lower', '1986']",consumption,0,0,33
"['consumption', 'inequality', 'lower', '1986']",inequality,0,0,33
"['consumption', 'inequality', 'lower', '1986']",lower,0,0,33
"['contributed', 'decreased', 'inequality', 'trained', 'untrained', 'worker']",contributed,0,0,33
"['contributed', 'decreased', 'inequality', 'trained', 'untrained', 'worker']",decreased,0,0,33
"['contributed', 'decreased', 'inequality', 'trained', 'untrained', 'worker']",inequality,0,0,33
"['contributed', 'decreased', 'inequality', 'trained', 'untrained', 'worker']",trained,0,0,33
"['contributed', 'decreased', 'inequality', 'trained', 'untrained', 'worker']",untrained,0,0,33
"['contributed', 'decreased', 'inequality', 'trained', 'untrained', 'worker']",worker,0,0,33
"['control', 'wage', 'purely', 'capitalist', 'mode', 'production']",capitalist,0,0,33
"['control', 'wage', 'purely', 'capitalist', 'mode', 'production']",control,0,0,33
"['control', 'wage', 'purely', 'capitalist', 'mode', 'production']",mode,0,0,33
"['control', 'wage', 'purely', 'capitalist', 'mode', 'production']",production,0,0,33
"['control', 'wage', 'purely', 'capitalist', 'mode', 'production']",purely,0,0,33
"['control', 'wage', 'purely', 'capitalist', 'mode', 'production']",wage,0,0,33
"['controled', 'market', 'economy']",controled,0,0,33
"['controled', 'market', 'economy']",economy,0,0,33
"['controled', 'market', 'economy']",market,0,0,33
"['country', 'acquire', 'develops']",acquire,0,0,33
"['country', 'acquire', 'develops']",country,0,0,33
"['country', 'acquire', 'develops']",develops,0,0,33
"['country', 'kind', 'pay', 'gap']",country,0,0,33
"['country', 'kind', 'pay', 'gap']",gap,0,0,33
"['country', 'kind', 'pay', 'gap']",kind,0,0,33
"['country', 'kind', 'pay', 'gap']",pay,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",country,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",high,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",income,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",inequality,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",low,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",presence,0,0,33
"['country', 'low', 'income', 'inequality', 'high', 'presence', 'union']",union,0,0,33
"['country', 'step', 'take', 'build', 'government', 'land']",build,0,0,33
"['country', 'step', 'take', 'build', 'government', 'land']",country,0,0,33
"['country', 'step', 'take', 'build', 'government', 'land']",government,0,0,33
"['country', 'step', 'take', 'build', 'government', 'land']",land,0,0,33
"['country', 'step', 'take', 'build', 'government', 'land']",step,0,0,33
"['country', 'step', 'take', 'build', 'government', 'land']",take,0,0,33
"['created', 'index', 'health', 'social', 'problem']",created,0,0,33
"['created', 'index', 'health', 'social', 'problem']",health,0,0,33
"['created', 'index', 'health', 'social', 'problem']",index,0,0,33
"['created', 'index', 'health', 'social', 'problem']",problem,0,0,33
"['created', 'index', 'health', 'social', 'problem']",social,0,0,33
"['crime', 'rate', 'show', 'correlated', 'society']",correlated,0,0,33
"['crime', 'rate', 'show', 'correlated', 'society']",crime,0,0,33
"['crime', 'rate', 'show', 'correlated', 'society']",rate,0,0,33
"['crime', 'rate', 'show', 'correlated', 'society']",show,0,0,33
"['crime', 'rate', 'show', 'correlated', 'society']",society,0,0,33
"['current', 'high', 'level', 'population', 'large', 'impact']",current,0,0,33
"['current', 'high', 'level', 'population', 'large', 'impact']",high,0,0,33
"['current', 'high', 'level', 'population', 'large', 'impact']",impact,0,0,33
"['current', 'high', 'level', 'population', 'large', 'impact']",large,0,0,33
"['current', 'high', 'level', 'population', 'large', 'impact']",level,0,0,33
"['current', 'high', 'level', 'population', 'large', 'impact']",population,0,0,33
"['decreased', 'number', '1984', '1991']",1984,0,0,33
"['decreased', 'number', '1984', '1991']",1991,0,0,33
"['decreased', 'number', '1984', '1991']",decreased,0,0,33
"['decreased', 'number', '1984', '1991']",number,0,0,33
"['definition', 'agency', 'relates', 'capability']",agency,0,0,33
"['definition', 'agency', 'relates', 'capability']",capability,0,0,33
"['definition', 'agency', 'relates', 'capability']",definition,0,0,33
"['definition', 'agency', 'relates', 'capability']",relates,0,0,33
"['demand', 'rental', 'decrease']",decrease,0,0,33
"['demand', 'rental', 'decrease']",demand,0,0,33
"['demand', 'rental', 'decrease']",rental,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",British,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",country,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",developed,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",gather,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",researcher,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",statistic,0,0,33
"['developed', 'country', 'British', 'researcher', 'use', 'gather', 'statistic']",use,0,0,33
"['developing', 'economy', 'level', 'inequality', 'bulging', 'called']",bulging,0,0,33
"['developing', 'economy', 'level', 'inequality', 'bulging', 'called']",called,0,0,33
"['developing', 'economy', 'level', 'inequality', 'bulging', 'called']",developing,0,0,33
"['developing', 'economy', 'level', 'inequality', 'bulging', 'called']",economy,0,0,33
"['developing', 'economy', 'level', 'inequality', 'bulging', 'called']",inequality,0,0,33
"['developing', 'economy', 'level', 'inequality', 'bulging', 'called']",level,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",direct,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",impact,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",inequality,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",progressive,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",system,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",tax,0,0,33
"['direct', 'impact', 'inequality', 'system', 'us', 'progressive', 'tax']",us,0,0,33
"['distribution', 'income', 'labor', 'due', 'difference']",difference,0,0,33
"['distribution', 'income', 'labor', 'due', 'difference']",distribution,0,0,33
"['distribution', 'income', 'labor', 'due', 'difference']",due,0,0,33
"['distribution', 'income', 'labor', 'due', 'difference']",income,0,0,33
"['distribution', 'income', 'labor', 'due', 'difference']",labor,0,0,33
"['dollar', 'spent', 'poor', 'person', 'likely', 'provide']",dollar,0,0,33
"['dollar', 'spent', 'poor', 'person', 'likely', 'provide']",likely,0,0,33
"['dollar', 'spent', 'poor', 'person', 'likely', 'provide']",person,0,0,33
"['dollar', 'spent', 'poor', 'person', 'likely', 'provide']",poor,0,0,33
"['dollar', 'spent', 'poor', 'person', 'likely', 'provide']",provide,0,0,33
"['dollar', 'spent', 'poor', 'person', 'likely', 'provide']",spent,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",drive,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",job,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",lot,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",wage,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",willing,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",work,0,0,33
"['drive', 'wage', 'job', 'worker', 'willing', 'work', 'lot']",worker,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",East,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",New,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",York,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",drove,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",increased,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",price,0,0,33
"['drove', 'increased', 'rental', 'price', 'East', 'New', 'York']",rental,0,0,33
"['economic', 'inequality', 'smaller', 'waste', 'pollution']",economic,0,0,33
"['economic', 'inequality', 'smaller', 'waste', 'pollution']",inequality,0,0,33
"['economic', 'inequality', 'smaller', 'waste', 'pollution']",pollution,0,0,33
"['economic', 'inequality', 'smaller', 'waste', 'pollution']",smaller,0,0,33
"['economic', 'inequality', 'smaller', 'waste', 'pollution']",waste,0,0,33
"['economic', 'liberalism', 'one', 'cause']",cause,0,0,33
"['economic', 'liberalism', 'one', 'cause']",economic,0,0,33
"['economic', 'liberalism', 'one', 'cause']",liberalism,0,0,33
"['economic', 'liberalism', 'one', 'cause']",one,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",&,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",P,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",S,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",agency,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",conclusion,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",economist,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",rating,0,0,33
"['economist', 'reach', 'conclusion', 'S', '&', 'P', 'rating', 'agency']",reach,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",area,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",create,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",demand,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",education,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",high,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",tend,0,0,33
"['education', 'area', 'high', 'demand', 'worker', 'tend', 'create']",worker,0,0,33
"['education', 'high', 'school', 'education', 'movement', 'differ', 'subsequent', 'high', 'school', 'education']",differ,0,0,33
